Province/State,Country/Region,Lat,Long,date,confirmed,death,recovered
Anhui,Mainland China,31.82571,117.2264,2020-01-26,60,0,0
Anhui,Mainland China,31.82571,117.2264,2020-01-27,70,0,0
Anhui,Mainland China,31.82571,117.2264,2020-01-28,106,0,0
Anhui,Mainland China,31.82571,117.2264,2020-01-29,152,0,2
Anhui,Mainland China,31.82571,117.2264,2020-01-30,200,0,2
Anhui,Mainland China,31.82571,117.2264,2020-01-31,237,0,3
Anhui,Mainland China,31.82571,117.2264,2020-02-01,297,0,5
Anhui,Mainland China,31.82571,117.2264,2020-02-02,340,0,7
Anhui,Mainland China,31.82571,117.2264,2020-02-03,408,0,14
Anhui,Mainland China,31.82571,117.2264,2020-02-04,480,0,20
Anhui,Mainland China,31.82571,117.2264,2020-02-05,530,0,23
Anhui,Mainland China,31.82571,117.2264,2020-02-06,591,0,34
Anhui,Mainland China,31.82571,117.2264,2020-02-07,665,0,47
Anhui,Mainland China,31.82571,117.2264,2020-02-08,733,0,59
Anhui,Mainland China,31.82571,117.2264,2020-02-09,779,1,72
Anhui,Mainland China,31.82571,117.2264,2020-02-10,830,3,88
Anhui,Mainland China,31.82571,117.2264,2020-02-11,860,4,105
Anhui,Mainland China,31.82571,117.2264,2020-02-12,889,4,127
Anhui,Mainland China,31.82571,117.2264,2020-02-13,910,5,157
Anhui,Mainland China,31.82571,117.2264,2020-02-14,934,6,193
Beijing,Mainland China,40.18238,116.4142,2020-01-22,14,0,0
Beijing,Mainland China,40.18238,116.4142,2020-01-23,22,0,0
Beijing,Mainland China,40.18238,116.4142,2020-01-24,36,0,1
Beijing,Mainland China,40.18238,116.4142,2020-01-25,41,0,2
Beijing,Mainland China,40.18238,116.4142,2020-01-26,68,0,2
Beijing,Mainland China,40.18238,116.4142,2020-01-27,80,1,2
Beijing,Mainland China,40.18238,116.4142,2020-01-28,91,1,4
Beijing,Mainland China,40.18238,116.4142,2020-01-29,111,1,4
Beijing,Mainland China,40.18238,116.4142,2020-01-30,114,1,4
Beijing,Mainland China,40.18238,116.4142,2020-01-31,139,1,5
Beijing,Mainland China,40.18238,116.4142,2020-02-01,168,1,9
Beijing,Mainland China,40.18238,116.4142,2020-02-02,191,1,9
Beijing,Mainland China,40.18238,116.4142,2020-02-03,212,1,12
Beijing,Mainland China,40.18238,116.4142,2020-02-04,228,1,23
Beijing,Mainland China,40.18238,116.4142,2020-02-05,253,1,24
Beijing,Mainland China,40.18238,116.4142,2020-02-06,274,1,31
Beijing,Mainland China,40.18238,116.4142,2020-02-07,297,1,33
Beijing,Mainland China,40.18238,116.4142,2020-02-08,315,2,34
Beijing,Mainland China,40.18238,116.4142,2020-02-09,326,2,37
Beijing,Mainland China,40.18238,116.4142,2020-02-10,337,2,44
Beijing,Mainland China,40.18238,116.4142,2020-02-11,342,3,48
Beijing,Mainland China,40.18238,116.4142,2020-02-12,352,3,56
Beijing,Mainland China,40.18238,116.4142,2020-02-13,366,3,69
Beijing,Mainland China,40.18238,116.4142,2020-02-14,372,3,80
Chongqing,Mainland China,30.05718,107.874,2020-01-22,6,0,0
Chongqing,Mainland China,30.05718,107.874,2020-01-23,9,0,0
Chongqing,Mainland China,30.05718,107.874,2020-01-24,27,0,0
Chongqing,Mainland China,30.05718,107.874,2020-01-25,57,0,0
Chongqing,Mainland China,30.05718,107.874,2020-01-26,75,0,0
Chongqing,Mainland China,30.05718,107.874,2020-01-27,110,0,0
Chongqing,Mainland China,30.05718,107.874,2020-01-28,132,0,0
Chongqing,Mainland China,30.05718,107.874,2020-01-29,147,0,1
Chongqing,Mainland China,30.05718,107.874,2020-01-30,182,0,1
Chongqing,Mainland China,30.05718,107.874,2020-01-31,211,0,1
Chongqing,Mainland China,30.05718,107.874,2020-02-01,247,1,3
Chongqing,Mainland China,30.05718,107.874,2020-02-02,300,2,7
Chongqing,Mainland China,30.05718,107.874,2020-02-03,337,2,9
Chongqing,Mainland China,30.05718,107.874,2020-02-04,366,2,9
Chongqing,Mainland China,30.05718,107.874,2020-02-05,389,2,15
Chongqing,Mainland China,30.05718,107.874,2020-02-06,411,2,24
Chongqing,Mainland China,30.05718,107.874,2020-02-07,426,2,31
Chongqing,Mainland China,30.05718,107.874,2020-02-08,428,2,39
Chongqing,Mainland China,30.05718,107.874,2020-02-09,468,2,51
Chongqing,Mainland China,30.05718,107.874,2020-02-10,486,2,66
Chongqing,Mainland China,30.05718,107.874,2020-02-11,505,3,79
Chongqing,Mainland China,30.05718,107.874,2020-02-12,518,3,102
Chongqing,Mainland China,30.05718,107.874,2020-02-13,529,4,128
Chongqing,Mainland China,30.05718,107.874,2020-02-14,537,5,152
Fujian,Mainland China,26.07783,117.9895,2020-01-22,1,0,0
Fujian,Mainland China,26.07783,117.9895,2020-01-23,5,0,0
Fujian,Mainland China,26.07783,117.9895,2020-01-24,10,0,0
Fujian,Mainland China,26.07783,117.9895,2020-01-25,18,0,0
Fujian,Mainland China,26.07783,117.9895,2020-01-26,35,0,0
Fujian,Mainland China,26.07783,117.9895,2020-01-27,59,0,0
Fujian,Mainland China,26.07783,117.9895,2020-01-28,80,0,0
Fujian,Mainland China,26.07783,117.9895,2020-01-29,84,0,0
Fujian,Mainland China,26.07783,117.9895,2020-01-30,101,0,0
Fujian,Mainland China,26.07783,117.9895,2020-01-31,120,0,0
Fujian,Mainland China,26.07783,117.9895,2020-02-01,144,0,0
Fujian,Mainland China,26.07783,117.9895,2020-02-02,159,0,0
Fujian,Mainland China,26.07783,117.9895,2020-02-03,179,0,1
Fujian,Mainland China,26.07783,117.9895,2020-02-04,194,0,3
Fujian,Mainland China,26.07783,117.9895,2020-02-05,205,0,11
Fujian,Mainland China,26.07783,117.9895,2020-02-06,215,0,14
Fujian,Mainland China,26.07783,117.9895,2020-02-07,224,0,20
Fujian,Mainland China,26.07783,117.9895,2020-02-08,239,0,24
Fujian,Mainland China,26.07783,117.9895,2020-02-09,250,0,35
Fujian,Mainland China,26.07783,117.9895,2020-02-10,261,0,39
Fujian,Mainland China,26.07783,117.9895,2020-02-11,267,0,45
Fujian,Mainland China,26.07783,117.9895,2020-02-12,272,0,53
Fujian,Mainland China,26.07783,117.9895,2020-02-13,279,0,57
Fujian,Mainland China,26.07783,117.9895,2020-02-14,281,0,63
Gansu,Mainland China,36.0611,103.8343,2020-01-22,0,0,0
Gansu,Mainland China,36.0611,103.8343,2020-01-23,2,0,0
Gansu,Mainland China,36.0611,103.8343,2020-01-24,2,0,0
Gansu,Mainland China,36.0611,103.8343,2020-01-25,4,0,0
Gansu,Mainland China,36.0611,103.8343,2020-01-26,7,0,0
Gansu,Mainland China,36.0611,103.8343,2020-01-27,14,0,0
Gansu,Mainland China,36.0611,103.8343,2020-01-28,19,0,0
Gansu,Mainland China,36.0611,103.8343,2020-01-29,24,0,0
Gansu,Mainland China,36.0611,103.8343,2020-01-30,26,0,0
Gansu,Mainland China,36.0611,103.8343,2020-01-31,29,0,0
Gansu,Mainland China,36.0611,103.8343,2020-02-01,40,0,0
Gansu,Mainland China,36.0611,103.8343,2020-02-02,51,0,3
Gansu,Mainland China,36.0611,103.8343,2020-02-03,55,0,3
Gansu,Mainland China,36.0611,103.8343,2020-02-04,57,0,4
Gansu,Mainland China,36.0611,103.8343,2020-02-05,62,0,6
Gansu,Mainland China,36.0611,103.8343,2020-02-06,62,0,6
Gansu,Mainland China,36.0611,103.8343,2020-02-07,67,0,9
Gansu,Mainland China,36.0611,103.8343,2020-02-08,79,1,12
Gansu,Mainland China,36.0611,103.8343,2020-02-09,83,2,16
Gansu,Mainland China,36.0611,103.8343,2020-02-10,83,2,17
Gansu,Mainland China,36.0611,103.8343,2020-02-11,86,2,24
Gansu,Mainland China,36.0611,103.8343,2020-02-12,87,2,31
Gansu,Mainland China,36.0611,103.8343,2020-02-13,90,2,39
Gansu,Mainland China,36.0611,103.8343,2020-02-14,90,2,39
Guangdong,Mainland China,23.33841,113.422,2020-01-22,26,0,0
Guangdong,Mainland China,23.33841,113.422,2020-01-23,32,0,2
Guangdong,Mainland China,23.33841,113.422,2020-01-24,53,0,2
Guangdong,Mainland China,23.33841,113.422,2020-01-25,78,0,2
Guangdong,Mainland China,23.33841,113.422,2020-01-26,111,0,2
Guangdong,Mainland China,23.33841,113.422,2020-01-27,151,0,4
Guangdong,Mainland China,23.33841,113.422,2020-01-28,207,0,4
Guangdong,Mainland China,23.33841,113.422,2020-01-29,277,0,5
Guangdong,Mainland China,23.33841,113.422,2020-01-30,354,0,10
Guangdong,Mainland China,23.33841,113.422,2020-01-31,436,0,11
Guangdong,Mainland China,23.33841,113.422,2020-02-01,535,0,14
Guangdong,Mainland China,23.33841,113.422,2020-02-02,632,0,15
Guangdong,Mainland China,23.33841,113.422,2020-02-03,725,0,21
Guangdong,Mainland China,23.33841,113.422,2020-02-04,813,0,30
Guangdong,Mainland China,23.33841,113.422,2020-02-05,895,0,49
Guangdong,Mainland China,23.33841,113.422,2020-02-06,970,0,69
Guangdong,Mainland China,23.33841,113.422,2020-02-07,1034,1,88
Guangdong,Mainland China,23.33841,113.422,2020-02-08,1095,1,112
Guangdong,Mainland China,23.33841,113.422,2020-02-09,1131,1,141
Guangdong,Mainland China,23.33841,113.422,2020-02-10,1159,1,167
Guangdong,Mainland China,23.33841,113.422,2020-02-11,1177,1,212
Guangdong,Mainland China,23.33841,113.422,2020-02-12,1219,1,275
Guangdong,Mainland China,23.33841,113.422,2020-02-13,1241,2,314
Guangdong,Mainland China,23.33841,113.422,2020-02-14,1261,2,362
Guangxi,Mainland China,23.82908,108.7881,2020-01-22,2,0,0
Guangxi,Mainland China,23.82908,108.7881,2020-01-23,5,0,0
Guangxi,Mainland China,23.82908,108.7881,2020-01-24,23,0,0
Guangxi,Mainland China,23.82908,108.7881,2020-01-25,23,0,0
Guangxi,Mainland China,23.82908,108.7881,2020-01-26,36,0,0
Guangxi,Mainland China,23.82908,108.7881,2020-01-27,46,0,0
Guangxi,Mainland China,23.82908,108.7881,2020-01-28,51,0,2
Guangxi,Mainland China,23.82908,108.7881,2020-01-29,58,0,2
Guangxi,Mainland China,23.82908,108.7881,2020-01-30,78,0,2
Guangxi,Mainland China,23.82908,108.7881,2020-01-31,87,0,2
Guangxi,Mainland China,23.82908,108.7881,2020-02-01,100,0,2
Guangxi,Mainland China,23.82908,108.7881,2020-02-02,111,0,2
Guangxi,Mainland China,23.82908,108.7881,2020-02-03,127,0,7
Guangxi,Mainland China,23.82908,108.7881,2020-02-04,139,0,10
Guangxi,Mainland China,23.82908,108.7881,2020-02-05,150,0,13
Guangxi,Mainland China,23.82908,108.7881,2020-02-06,168,0,14
Guangxi,Mainland China,23.82908,108.7881,2020-02-07,172,0,17
Guangxi,Mainland China,23.82908,108.7881,2020-02-08,183,0,17
Guangxi,Mainland China,23.82908,108.7881,2020-02-09,195,1,18
Guangxi,Mainland China,23.82908,108.7881,2020-02-10,210,1,24
Guangxi,Mainland China,23.82908,108.7881,2020-02-11,215,1,33
Guangxi,Mainland China,23.82908,108.7881,2020-02-12,222,1,32
Guangxi,Mainland China,23.82908,108.7881,2020-02-13,222,2,33
Guangxi,Mainland China,23.82908,108.7881,2020-02-14,226,2,36
Guizhou,Mainland China,26.81536,106.8748,2020-01-22,1,0,0
Guizhou,Mainland China,26.81536,106.8748,2020-01-23,3,0,0
Guizhou,Mainland China,26.81536,106.8748,2020-01-24,3,0,0
Guizhou,Mainland China,26.81536,106.8748,2020-01-25,4,0,0
Guizhou,Mainland China,26.81536,106.8748,2020-01-26,5,0,0
Guizhou,Mainland China,26.81536,106.8748,2020-01-27,7,0,0
Guizhou,Mainland China,26.81536,106.8748,2020-01-28,9,0,0
Guizhou,Mainland China,26.81536,106.8748,2020-01-29,9,0,1
Guizhou,Mainland China,26.81536,106.8748,2020-01-30,12,0,1
Guizhou,Mainland China,26.81536,106.8748,2020-01-31,29,0,2
Guizhou,Mainland China,26.81536,106.8748,2020-02-01,29,0,2
Guizhou,Mainland China,26.81536,106.8748,2020-02-02,38,0,2
Guizhou,Mainland China,26.81536,106.8748,2020-02-03,46,0,2
Guizhou,Mainland China,26.81536,106.8748,2020-02-04,58,0,2
Guizhou,Mainland China,26.81536,106.8748,2020-02-05,64,1,9
Guizhou,Mainland China,26.81536,106.8748,2020-02-06,71,1,6
Guizhou,Mainland China,26.81536,106.8748,2020-02-07,81,1,6
Guizhou,Mainland China,26.81536,106.8748,2020-02-08,89,1,7
Guizhou,Mainland China,26.81536,106.8748,2020-02-09,99,1,7
Guizhou,Mainland China,26.81536,106.8748,2020-02-10,109,1,10
Guizhou,Mainland China,26.81536,106.8748,2020-02-11,127,1,17
Guizhou,Mainland China,26.81536,106.8748,2020-02-12,133,1,18
Guizhou,Mainland China,26.81536,106.8748,2020-02-13,135,1,27
Guizhou,Mainland China,26.81536,106.8748,2020-02-14,140,1,28
Hainan,Mainland China,19.19673,109.7455,2020-01-22,4,0,0
Hainan,Mainland China,19.19673,109.7455,2020-01-23,5,0,0
Hainan,Mainland China,19.19673,109.7455,2020-01-24,8,0,0
Hainan,Mainland China,19.19673,109.7455,2020-01-25,19,0,0
Hainan,Mainland China,19.19673,109.7455,2020-01-26,22,0,0
Hainan,Mainland China,19.19673,109.7455,2020-01-27,33,1,0
Hainan,Mainland China,19.19673,109.7455,2020-01-28,40,1,0
Hainan,Mainland China,19.19673,109.7455,2020-01-29,43,1,0
Hainan,Mainland China,19.19673,109.7455,2020-01-30,46,1,1
Hainan,Mainland China,19.19673,109.7455,2020-01-31,52,1,1
Hainan,Mainland China,19.19673,109.7455,2020-02-01,62,1,1
Hainan,Mainland China,19.19673,109.7455,2020-02-02,64,1,4
Hainan,Mainland China,19.19673,109.7455,2020-02-03,72,1,4
Hainan,Mainland China,19.19673,109.7455,2020-02-04,80,1,5
Hainan,Mainland China,19.19673,109.7455,2020-02-05,99,1,5
Hainan,Mainland China,19.19673,109.7455,2020-02-06,106,1,8
Hainan,Mainland China,19.19673,109.7455,2020-02-07,117,2,10
Hainan,Mainland China,19.19673,109.7455,2020-02-08,124,2,14
Hainan,Mainland China,19.19673,109.7455,2020-02-09,131,3,19
Hainan,Mainland China,19.19673,109.7455,2020-02-10,138,3,19
Hainan,Mainland China,19.19673,109.7455,2020-02-11,144,3,20
Hainan,Mainland China,19.19673,109.7455,2020-02-12,157,4,27
Hainan,Mainland China,19.19673,109.7455,2020-02-13,157,4,30
Hainan,Mainland China,19.19673,109.7455,2020-02-14,159,4,43
Hebei,Mainland China,38.0428,114.5149,2020-01-22,1,0,0
Hebei,Mainland China,38.0428,114.5149,2020-01-23,1,1,0
Hebei,Mainland China,38.0428,114.5149,2020-01-24,2,1,0
Hebei,Mainland China,38.0428,114.5149,2020-01-25,8,1,0
Hebei,Mainland China,38.0428,114.5149,2020-01-26,13,1,0
Hebei,Mainland China,38.0428,114.5149,2020-01-27,18,1,0
Hebei,Mainland China,38.0428,114.5149,2020-01-28,33,1,0
Hebei,Mainland China,38.0428,114.5149,2020-01-29,48,1,0
Hebei,Mainland China,38.0428,114.5149,2020-01-30,65,1,0
Hebei,Mainland China,38.0428,114.5149,2020-01-31,82,1,0
Hebei,Mainland China,38.0428,114.5149,2020-02-01,96,1,0
Hebei,Mainland China,38.0428,114.5149,2020-02-02,104,1,3
Hebei,Mainland China,38.0428,114.5149,2020-02-03,113,1,3
Hebei,Mainland China,38.0428,114.5149,2020-02-04,126,1,4
Hebei,Mainland China,38.0428,114.5149,2020-02-05,135,1,6
Hebei,Mainland China,38.0428,114.5149,2020-02-06,157,1,13
Hebei,Mainland China,38.0428,114.5149,2020-02-07,172,1,22
Hebei,Mainland China,38.0428,114.5149,2020-02-08,195,1,30
Hebei,Mainland China,38.0428,114.5149,2020-02-09,206,2,34
Hebei,Mainland China,38.0428,114.5149,2020-02-10,218,2,41
Hebei,Mainland China,38.0428,114.5149,2020-02-11,239,2,48
Hebei,Mainland China,38.0428,114.5149,2020-02-12,251,2,54
Hebei,Mainland China,38.0428,114.5149,2020-02-13,265,3,68
Hebei,Mainland China,38.0428,114.5149,2020-02-14,283,3,87
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-01-22,0,0,0
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-01-23,2,0,0
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-01-24,4,1,0
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-01-25,9,1,0
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-01-26,15,1,0
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-01-27,21,1,0
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-01-28,33,1,0
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-01-29,38,1,0
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-01-30,44,2,0
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-01-31,59,2,0
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-01,80,2,2
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-02,95,2,2
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-03,121,2,2
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-04,155,2,4
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-05,190,2,7
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-06,227,3,8
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-07,277,3,12
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-08,295,5,13
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-09,307,6,14
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-10,331,7,30
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-11,360,8,28
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-12,378,8,31
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-13,395,9,33
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-14,419,11,47
Henan,Mainland China,33.88202,113.614,2020-01-22,5,0,0
Henan,Mainland China,33.88202,113.614,2020-01-23,5,0,0
Henan,Mainland China,33.88202,113.614,2020-01-24,9,0,0
Henan,Mainland China,33.88202,113.614,2020-01-25,32,0,0
Henan,Mainland China,33.88202,113.614,2020-01-26,83,1,0
Henan,Mainland China,33.88202,113.614,2020-01-27,128,1,0
Henan,Mainland China,33.88202,113.614,2020-01-28,168,1,0
Henan,Mainland China,33.88202,113.614,2020-01-29,206,2,1
Henan,Mainland China,33.88202,113.614,2020-01-30,278,2,2
Henan,Mainland China,33.88202,113.614,2020-01-31,352,2,3
Henan,Mainland China,33.88202,113.614,2020-02-01,422,2,3
Henan,Mainland China,33.88202,113.614,2020-02-02,493,2,10
Henan,Mainland China,33.88202,113.614,2020-02-03,566,2,16
Henan,Mainland China,33.88202,113.614,2020-02-04,675,2,27
Henan,Mainland China,33.88202,113.614,2020-02-05,764,2,47
Henan,Mainland China,33.88202,113.614,2020-02-06,851,2,56
Henan,Mainland China,33.88202,113.614,2020-02-07,914,3,86
Henan,Mainland China,33.88202,113.614,2020-02-08,981,4,116
Henan,Mainland China,33.88202,113.614,2020-02-09,1033,6,153
Henan,Mainland China,33.88202,113.614,2020-02-10,1073,6,191
Henan,Mainland China,33.88202,113.614,2020-02-11,1105,7,218
Henan,Mainland China,33.88202,113.614,2020-02-12,1135,8,246
Henan,Mainland China,33.88202,113.614,2020-02-13,1169,10,296
Henan,Mainland China,33.88202,113.614,2020-02-14,1184,11,357
Hubei,Mainland China,30.97564,112.2707,2020-01-22,444,17,28
Hubei,Mainland China,30.97564,112.2707,2020-01-23,444,17,28
Hubei,Mainland China,30.97564,112.2707,2020-01-24,549,24,31
Hubei,Mainland China,30.97564,112.2707,2020-01-25,761,40,32
Hubei,Mainland China,30.97564,112.2707,2020-01-26,1058,52,42
Hubei,Mainland China,30.97564,112.2707,2020-01-27,1423,76,45
Hubei,Mainland China,30.97564,112.2707,2020-01-28,3554,125,80
Hubei,Mainland China,30.97564,112.2707,2020-01-29,3554,125,88
Hubei,Mainland China,30.97564,112.2707,2020-01-30,4903,162,90
Hubei,Mainland China,30.97564,112.2707,2020-01-31,5806,204,141
Hubei,Mainland China,30.97564,112.2707,2020-02-01,7153,249,168
Hubei,Mainland China,30.97564,112.2707,2020-02-02,11177,350,295
Hubei,Mainland China,30.97564,112.2707,2020-02-03,13522,414,386
Hubei,Mainland China,30.97564,112.2707,2020-02-04,16678,479,522
Hubei,Mainland China,30.97564,112.2707,2020-02-05,19665,549,633
Hubei,Mainland China,30.97564,112.2707,2020-02-06,22112,618,817
Hubei,Mainland China,30.97564,112.2707,2020-02-07,24953,699,1115
Hubei,Mainland China,30.97564,112.2707,2020-02-08,27100,780,1439
Hubei,Mainland China,30.97564,112.2707,2020-02-09,29631,871,1795
Hubei,Mainland China,30.97564,112.2707,2020-02-10,31728,974,2222
Hubei,Mainland China,30.97564,112.2707,2020-02-11,33366,1068,2639
Hubei,Mainland China,30.97564,112.2707,2020-02-12,33366,1068,2686
Hubei,Mainland China,30.97564,112.2707,2020-02-13,48206,1310,3459
Hubei,Mainland China,30.97564,112.2707,2020-02-14,54406,1457,4774
Hunan,Mainland China,27.61041,111.7088,2020-01-22,4,0,0
Hunan,Mainland China,27.61041,111.7088,2020-01-23,9,0,0
Hunan,Mainland China,27.61041,111.7088,2020-01-24,24,0,0
Hunan,Mainland China,27.61041,111.7088,2020-01-25,43,0,0
Hunan,Mainland China,27.61041,111.7088,2020-01-26,69,0,0
Hunan,Mainland China,27.61041,111.7088,2020-01-27,100,0,0
Hunan,Mainland China,27.61041,111.7088,2020-01-28,143,0,0
Hunan,Mainland China,27.61041,111.7088,2020-01-29,221,0,0
Hunan,Mainland China,27.61041,111.7088,2020-01-30,277,0,2
Hunan,Mainland China,27.61041,111.7088,2020-01-31,332,0,2
Hunan,Mainland China,27.61041,111.7088,2020-02-01,389,0,8
Hunan,Mainland China,27.61041,111.7088,2020-02-02,463,0,16
Hunan,Mainland China,27.61041,111.7088,2020-02-03,521,0,22
Hunan,Mainland China,27.61041,111.7088,2020-02-04,593,0,31
Hunan,Mainland China,27.61041,111.7088,2020-02-05,661,0,54
Hunan,Mainland China,27.61041,111.7088,2020-02-06,711,0,81
Hunan,Mainland China,27.61041,111.7088,2020-02-07,772,0,112
Hunan,Mainland China,27.61041,111.7088,2020-02-08,803,1,156
Hunan,Mainland China,27.61041,111.7088,2020-02-09,838,1,186
Hunan,Mainland China,27.61041,111.7088,2020-02-10,879,1,208
Hunan,Mainland China,27.61041,111.7088,2020-02-11,912,1,247
Hunan,Mainland China,27.61041,111.7088,2020-02-12,946,2,304
Hunan,Mainland China,27.61041,111.7088,2020-02-13,968,2,339
Hunan,Mainland China,27.61041,111.7088,2020-02-14,988,2,364
Inner Mongolia,Mainland China,44.09448,113.9456,2020-01-22,0,0,0
Inner Mongolia,Mainland China,44.09448,113.9456,2020-01-23,0,0,0
Inner Mongolia,Mainland China,44.09448,113.9456,2020-01-24,1,0,0
Inner Mongolia,Mainland China,44.09448,113.9456,2020-01-25,7,0,0
Inner Mongolia,Mainland China,44.09448,113.9456,2020-01-26,7,0,0
Inner Mongolia,Mainland China,44.09448,113.9456,2020-01-27,11,0,0
Inner Mongolia,Mainland China,44.09448,113.9456,2020-01-28,15,0,0
Inner Mongolia,Mainland China,44.09448,113.9456,2020-01-29,16,0,0
Inner Mongolia,Mainland China,44.09448,113.9456,2020-01-30,19,0,0
Inner Mongolia,Mainland China,44.09448,113.9456,2020-01-31,20,0,1
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-01,23,0,1
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-02,27,0,1
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-03,34,0,1
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-04,35,0,1
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-05,42,0,3
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-06,46,0,4
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-07,50,0,5
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-08,52,0,5
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-09,54,0,5
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-10,58,0,5
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-11,58,0,5
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-12,60,0,6
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-13,61,0,6
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-14,65,0,6
Jiangsu,Mainland China,32.97027,119.464,2020-01-22,1,0,0
Jiangsu,Mainland China,32.97027,119.464,2020-01-23,5,0,0
Jiangsu,Mainland China,32.97027,119.464,2020-01-24,9,0,0
Jiangsu,Mainland China,32.97027,119.464,2020-01-25,18,0,1
Jiangsu,Mainland China,32.97027,119.464,2020-01-26,33,0,1
Jiangsu,Mainland China,32.97027,119.464,2020-01-27,47,0,1
Jiangsu,Mainland China,32.97027,119.464,2020-01-28,70,0,1
Jiangsu,Mainland China,32.97027,119.464,2020-01-29,99,0,1
Jiangsu,Mainland China,32.97027,119.464,2020-01-30,129,0,1
Jiangsu,Mainland China,32.97027,119.464,2020-01-31,168,0,5
Jiangsu,Mainland China,32.97027,119.464,2020-02-01,202,0,6
Jiangsu,Mainland China,32.97027,119.464,2020-02-02,236,0,7
Jiangsu,Mainland China,32.97027,119.464,2020-02-03,271,0,8
Jiangsu,Mainland China,32.97027,119.464,2020-02-04,308,0,12
Jiangsu,Mainland China,32.97027,119.464,2020-02-05,341,0,23
Jiangsu,Mainland China,32.97027,119.464,2020-02-06,373,0,34
Jiangsu,Mainland China,32.97027,119.464,2020-02-07,408,0,43
Jiangsu,Mainland China,32.97027,119.464,2020-02-08,439,0,51
Jiangsu,Mainland China,32.97027,119.464,2020-02-09,468,0,71
Jiangsu,Mainland China,32.97027,119.464,2020-02-10,492,0,81
Jiangsu,Mainland China,32.97027,119.464,2020-02-11,515,0,93
Jiangsu,Mainland China,32.97027,119.464,2020-02-12,543,0,125
Jiangsu,Mainland China,32.97027,119.464,2020-02-13,570,0,139
Jiangsu,Mainland China,32.97027,119.464,2020-02-14,593,0,157
Jiangxi,Mainland China,27.61401,115.7221,2020-01-22,2,0,0
Jiangxi,Mainland China,27.61401,115.7221,2020-01-23,7,0,0
Jiangxi,Mainland China,27.61401,115.7221,2020-01-24,18,0,0
Jiangxi,Mainland China,27.61401,115.7221,2020-01-25,18,0,0
Jiangxi,Mainland China,27.61401,115.7221,2020-01-26,36,0,0
Jiangxi,Mainland China,27.61401,115.7221,2020-01-27,72,0,2
Jiangxi,Mainland China,27.61401,115.7221,2020-01-28,109,0,3
Jiangxi,Mainland China,27.61401,115.7221,2020-01-29,109,0,3
Jiangxi,Mainland China,27.61401,115.7221,2020-01-30,162,0,5
Jiangxi,Mainland China,27.61401,115.7221,2020-01-31,240,0,7
Jiangxi,Mainland China,27.61401,115.7221,2020-02-01,286,0,9
Jiangxi,Mainland China,27.61401,115.7221,2020-02-02,333,0,12
Jiangxi,Mainland China,27.61401,115.7221,2020-02-03,391,0,18
Jiangxi,Mainland China,27.61401,115.7221,2020-02-04,476,0,20
Jiangxi,Mainland China,27.61401,115.7221,2020-02-05,548,0,27
Jiangxi,Mainland China,27.61401,115.7221,2020-02-06,600,0,37
Jiangxi,Mainland China,27.61401,115.7221,2020-02-07,661,0,45
Jiangxi,Mainland China,27.61401,115.7221,2020-02-08,698,0,55
Jiangxi,Mainland China,27.61401,115.7221,2020-02-09,740,0,73
Jiangxi,Mainland China,27.61401,115.7221,2020-02-10,771,1,105
Jiangxi,Mainland China,27.61401,115.7221,2020-02-11,804,1,128
